Language,Query,(16551) Weight,Bucket,#1,#2,#3,#4,#5,Comment,Translation
ru,шамати нет никого кроме него,536.0,Shamati,https://kabbalahmedia.info/ru/sources/hFeGidcS,https://kabbalahmedia.info/ru/lessons?source=bs_qMUUn22b_hFeGidcS,,,,,Shamati no one except him
ru,https://kabbalahmedia.info/ru/sources,536.0,Shamati,https://kabbalahmedia.info/ru/sources/hFeGidcS,https://kabbalahmedia.info/ru/lessons?source=bs_qMUUn22b_hFeGidcS,,,,,https://kabbalahmedia.info/ru/sources
ru,шамати 30,536.0,Shamati,https://kabbalahmedia.info/ru/sources/IKjYS3I4,https://kabbalahmedia.info/ru/lessons?source=bs_qMUUn22b_IKjYS3I4,,,,,şamati 30
ru,Тайны вечной книги Ноах,514.0,The secrets of the eternal book,https://kabbalahmedia.info/ru/programs?program=educational_rF9s8T2V&dates=2009-04-08_2009-06-24,http://www.kabbalah.info/rus/content/view/frame/63327?/rus/content/view/full/63327&main,,,,,Secrets of the eternal book Noah
ru,"ТВ передача ""Тайны вечной книги""",514.0,The secrets of the eternal book,https://kabbalahmedia.info/ru/programs?program=educational_rF9s8T2V,http://www.kabbalah.info/rus/content/view/frame/63327?/rus/content/view/full/63327&main,,,,,"TV program ""Secrets of the eternal book"""
ru,тайна Вечной книги,514.0,The secrets of the eternal book,https://kabbalahmedia.info/ru/programs?program=educational_rF9s8T2V,http://www.kabbalah.info/rus/content/view/frame/63327?/rus/content/view/full/63327&main,,,,,Eternal secret book
ru,группа,13.0,Group,http://www.kabbalah.info/rus/content/view/full/93030,https://kabbalahmedia.info/ru/lessons?topic=0db5BBS3_Gvm4nh0t_fWs59UdO,,,,,Group
ru,нет никого кроме него,426.0,Topic in Kabbalah,https://kabbalahmedia.info/ru/sources/hFeGidcS,https://kabbalahmedia.info/ru/lessons?source=bs_qMUUn22b_hFeGidcS,,,,,Nobody except him
ru,восприятие реальности,426.0,Topic in Kabbalah,https://kabbalahmedia.info/ru/lessons?topic=VUpFlBnu_h9PAlpgz_VmPWCNvo,https://kabbalahmedia.info/ru/programs?topic=VUpFlBnu_h9PAlpgz_VmPWCNvo,,,,,perception of reality
ru,поручительство,426.0,Topic in Kabbalah,https://kabbalahmedia.info/ru/sources/itcVAcFn,https://kabbalahmedia.info/ru/sources/6zlJ4KJH,https://kabbalahmedia.info/ru/sources/IILb9nI3,https://kabbalahmedia.info/ru/programs/c/YSySmqYD,https://kabbalahmedia.info/ru/lessons?topic=0db5BBS3_Gvm4nh0t_wJqY3829,,surety
ru,женский урок,67.0,Women,https://kabbalahmedia.info/ru/lessons/women,,,,,,female lesson
ru,женщина,67.0,Women,http://www.kabbalah.info/rus/content/view/full/47528,https://kabbalahmedia.info/ru/lessons/women,,,,,woman
ru,урок для женщин,67.0,Women,https://kabbalahmedia.info/ru/lessons/women,,,,,,lesson for women
ru,песах,86.3,Holidays,https://kabbalahmedia.info/ru/events/holidays?holidays=RWqjxgkj,https://kabbalahmedia.info/ru/programs?topic=g3ml0jum_1nyptSIo_RWqjxgkj,,,,,Passover
ru,суккот,86.3,Holidays,https://kabbalahmedia.info/ru/events/holidays?holidays=Q2ZFsb9a,https://kabbalahmedia.info/ru/programs?topic=g3ml0jum_1nyptSIo_Q2ZFsb9a,,,,,Sukko
ru,пурим,86.3,Holidays,https://kabbalahmedia.info/ru/events/holidays?holidays=ZjqGWdYE,https://kabbalahmedia.info/ru/programs?topic=g3ml0jum_1nyptSIo_ZjqGWdYE,,,,,purim
ru,свива това,50.7,Navigational,http://kabbalahgroup.info/internet/ru/users/login,,,,,,this shrinks
ru,блог,50.7,Navigational,https://kabbalahmedia.info/ru/publications/blog,,,,,,blog
ru,каб тв,50.7,Navigational,http://kab.tv/rus,,,,,,to TV
ru,экран,170.7,Kabbalah concept,https://kabbalahmedia.info/ru/lessons/daily?topic=0db5BBS3_SWTHcWg3_9ACenxnl,,,,,,screen
ru,сфирот,170.7,Kabbalah concept,https://kabbalahmedia.info/ru/publications/blog/laitman-ru/202636,https://kabbalahmedia.info/he/lessons?topic=0db5BBS3_SWTHcWg3_wp5i9nTh,,,,,Sefirot
ru,Тора,170.7,Kabbalah concept,https://kabbalahmedia.info/ru/programs?source=mr_bvA8ZB1w,blog_or_tweet,,,,,Torah
ru,музыка Бааль Сулама,115.0,Music,https://kabbalahmedia.info/ru/programs/cu/2s5cegBB,,,,,תאור קיים רק בעברית,music of Baal HaSulam
ru,духин,115.0,Music,https://kabbalahmedia.info/ru/programs/c/atxzGw1X,https://kabbalahmedia.info/ru/programs/c/vjQcKTJ4,,,,,DUHIN
ru,пламя в пустыне,115.0,Music,,https://www.youtube.com/watch?v=rhWJGYeC37U&t=20s,,,,,flame Desert
ru,уроки рабаша,9.0,Rabash recordings,https://kabbalahmedia.info/ru/lessons/rabash,,,,,,Rabash lessons
ru,Зоар ла АМ,311.3,Zohar,https://kabbalahmedia.info/ru/sources/yUcfylRm,http://zoar-sulam-rus.org/,,,,,Zohar la AM
ru,предисловие к книге зоар,311.3,Zohar,https://kabbalahmedia.info/ru/sources/ALlyoveA,,,,,,Preface to the Book of Zohar
ru,вечерний урок,311.3,Zohar,לא ניתן כרגע בארכיון החדש,,,,,"הבקשה לאתר שיעורי ערב. לפי ""שיעור מס' 2"" היה כביכול ניתן לקבל את זה, אך חיפוש לא מציג את השיעורים",evening class
ru,виртуальный урок,57.0,General Kabbalah Lesson,https://kabbalahmedia.info/ru/lessons/virtual/c/VwCQ0OBq,,,,,,virtual lesson
ru,особый урок,57.0,General Kabbalah Lesson,https://kabbalahmedia.info/ru/events,,,,,,special lesson
ru,урок на русском,57.0,General Kabbalah Lesson,לא ניתן כרגע בארכיון החדש,,,,,בקשה לאתר שיעורים לפי שפת מקור רוסית - לא ניתן לעשות זאת,a lesson in Russian
ru,утренний урок,30.7,Morning Lesson,[Latest]https://kabbalahmedia.info/ru/lessons,https://kabbalahmedia.info/ru/lessons,,,,,morning lesson
ru,шаббат,30.7,Morning Lesson,לא ניתן כרגע למצוא שיעורים לפי יום בשבוע,,,,, לדעתי מחפשים שיעורי שבת - טוב אם היה אפשר להציג כל שיעורי שבת לפי תאריכי שבת.,şaʙʙat
ru,птиха 2003,30.7,Morning Lesson,https://kabbalahmedia.info/ru/lessons/daily?source=bs_L2jMWyce_kB3eD83I&dates=2003-01-01_2003-12-31,,,,,לדעתי מחפשים קורס שרבנתן וירטואלית בשפה רוסית בשנת 2003. לא מצאתי אפשרות לחפש לפי שפת מקור של שיעורים,Pticha 2003
ru,берешит,151.0,old testament,https://kabbalahmedia.info/ru/sources/NslF3LJh,https://kabbalahmedia.info/ru/sources/mmnCkYgm,,,,,Bereshit
ru,глава тазриа,151.0,old testament,https://kabbalahmedia.info/ru/sources/YT80k4ZD,https://kabbalahmedia.info/ru/sources/gZamJsCQ,,,,,head tazria
ru,ноах,151.0,old testament,https://kabbalahmedia.info/ru/sources/m1phh1m8,https://kabbalahmedia.info/ru/sources/EtjFb5Ws,,,,,noah
ru,ТЭС,243.0,Talmud Eser Sphirot,https://kabbalahmedia.info/ru/sources/9xNFLSSp,https://kabbalahmedia.info/he/lessons?source=bs_xtKmrbb9,,,,,CES
ru,Учение Десяти Сфирот,243.0,Talmud Eser Sphirot,https://kabbalahmedia.info/ru/sources/9xNFLSSp,,,,,,Study of the Ten Sefirot
ru,Часть 4. Десять сфирот акудим,243.0,Talmud Eser Sphirot,https://kabbalahmedia.info/ru/sources/1kDKQxJb?page=209,https://kabbalahmedia.info/he/lessons?source=bs_xtKmrbb9_e2jgBKLL_1kDKQxJb,,,,,Part 4. Ten Sefirot Akudim
ru,Дибров,10.3,Guest,https://kabbalahmedia.info/ru/programs/cu/Hr5WRjAr?language=ru,https://kabbalahmedia.info/ru/programs/cu/tdwkg6r4?language=ru,,,,,Dibrov
ru,дрори,10.3,Guest,https://kabbalahmedia.info/ru/events/cu/mgLQmqkl?language=ru,,,,,,drori
ru,хачатурян,10.3,Guest,https://kabbalahmedia.info/ru/programs/cu/HzzUeeZ8,https://kabbalahmedia.info/ru/programs/cu/c9tphHm1,https://kabbalahmedia.info/ru/programs/cu/X0VXzMTJ?language=ru,,,,Khachaturian
ru,супружество,102.3,Integral education,https://kabbalahmedia.info/ru/programs?topic=VUpFlBnu_pXpozaXB_BdfLfqsa,,,,,,matrimony
ru,дети,102.3,Integral education,https://kabbalahmedia.info/ru/programs?topic=VUpFlBnu_pXpozaXB_g4WzYPpT,,,,,,children
ru,здоровье,102.3,Integral education,https://kabbalahmedia.info/ru/programs?topic=VUpFlBnu_jwqdSTx0_AdZ2fZcv,,,,,,health
ru,Конгресс в Москве,256.7,Congress,https://kabbalahmedia.info/ru/events?location=Russia%7CMoscow,,,,,,Congress in Moscow
ru,Арава,256.7,Congress,https://kabbalahmedia.info/ru/events?location=Israel%7CArava,,,,,,Arava
ru,женский конгресс,256.7,Congress,https://kabbalahmedia.info/ru/events/c/cyqhnq9J,https://kabbalahmedia.info/ru/events/c/aXpTpUWD,https://kabbalahmedia.info/ru/events/c/VhbyFhVW,https://kabbalahmedia.info/ru/events/c/sUA9vBdk,,,Women's Congress
ru,сочи,23.3,Group from world KLI,https://kabbalahmedia.info/ru/events?location=Russia%7CSochi,,,,,,Sochi
ru,одесса,23.3,Group from world KLI,https://kabbalahmedia.info/ru/events?location=Ukraine%7COdessa,,,,,,Odessa
ru,Тбилиси,23.3,Group from world KLI,https://kabbalahmedia.info/ru/events?location=Georgia%7CTbilisi,,,,,,Tbilisi
ru,подготовка к уроку,14.7,Preparations,[Latest]https://kabbalahmedia.info/ru/lessons,,,,,,Preparation
ru,подготовка,14.7,Preparations,[Latest]https://kabbalahmedia.info/ru/lessons,,,,,,training
ru,подготовка к конгрессу,14.7,Preparations,https://kabbalahmedia.info/ru/events,[Latest]https://kabbalahmedia.info/ru/events,,,,,Preparation for the Congress
