Language,Query,Weight,Bucket,#1,#2,#3,#4,#5
he,מחשבה היא בחינת מזונות שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/0mkq7ck1,,,,
he,אך טוב לישראל שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/0XV5DAz5,,,,
he,זכו אחישנה שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/0zNAuA0C,,,,
he,מדוע אומרים לחיים שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/177BUIlc,,,,
he,כי חרפוני צוררי כל היום שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/1Fx1eyuW,,,,
he,רשות הכל שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/1Grgyqyp,,,,
he,לשמה זהו אתערותא דלעילא שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/1onNjaw2,,,,
he,פן לקח מעץ החיים שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/2DgydMsJ,,,,
he,אחיזה לחיצונים שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/2hdqjOhH,,,,
he,רוחניות וגשמיות שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/2jNsmxu8,,,,
he,המן מן התורה מנין שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/328te3TV,,,,
he,"מהו, במסתרים תבכה נפשי, בעבודה שמעתי ",1,שם מקור,https://archive.kbb1.com/he/sources/3geW64zG,,,,
he,ענין עולם שנה נפש שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/3Ljoqo9f,,,,
he,המחשבה היא תולדה מהרצון שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/4GW5T0i5,,,,
he,כיסי המן שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/4NuvpBwy,,,,
he,בחינת שכינתא בעפרא שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/4sU63POC,,,,
he,ההוא תלמיד דלמד בחשאי שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/4uYa8NZ8,,,,
he,המענג את השבת שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/55LYqXPX,,,,
he,"ענין חלק שנותנין לס""א, כדי שיפרד מהקדושה שמעתי ",1,שם מקור,https://archive.kbb1.com/he/sources/5cZY5x2S,,,,
he,מקודם יהיה תיקון העולם שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/5eMML0AF,,,,
he,עיקר היסוד שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/5lTLSB7e,,,,
he,ענין שכינתא בגלותא שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/5zOm2XGW,,,,
he,יין המשכר שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/67UYG1Aq,,,,
he,ענין חג הפסח שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/6gw77tds,,,,
he,"מהו הענין לשמח העניים ביום טוב, בעבודה שמעתי ",1,שם מקור,https://archive.kbb1.com/he/sources/72pUdWd6,,,,
he,ענין הסרת הערלה שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/7MOmfqor,,,,
he,ענין ב המלאכים שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/7QxvUnFf,,,,
he,"ענין דומם, צומח, חי, מדבר שמעתי ",1,שם מקור,https://archive.kbb1.com/he/sources/7rKlp6ua,,,,
he,ענין אמונה שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/81IpTHcN,,,,
he,ענין מטה ונחש שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/8jddbZDS,,,,
he,מוחא ולבא שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/8lPKkxCe,,,,
he,ענין נגלה וענין נסתר שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/8SjQLMI2,,,,
he,להכריע ביגיעה שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/8uy1xBc2,,,,
he,"מהו, פרי עץ הדר, בעבודה שמעתי ",1,שם מקור,https://archive.kbb1.com/he/sources/8VrXchag,,,,
he,בזיעת אפיך תאכל לחם שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/9IuOLWLz,,,,
he,"להבין ההפרש בין עיקר ועצמות, ותוספת שפע שמעתי ",1,שם מקור,https://archive.kbb1.com/he/sources/9OBAXhlB,,,,
he,ענין המניעות והעיכובים שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/a74oxCyl,,,,
he,"ענין ""חזק"" שאומרים אחר סיום הסדרה שמעתי ",1,שם מקור,https://archive.kbb1.com/he/sources/Ahc3hYSM,,,,
he,לא אמות כי אחיה שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/AlcJhnYS,,,,
he,כל שרוח הבריות נוח הימנו שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/An4SjeQ8,,,,
he,כל העולמות שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/aNhGvjiz,,,,
he,ענין העבודה של קבלה והשפעה שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/apeOy2Tr,,,,
he,ולקחתם לכם פרי עץ הדר שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/av4R4Ve6,,,,
he,והיה כי ירחק ממך שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/B7euDRtR,,,,
he,רם ה ושפל יראה שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/bLiRLMFR,,,,
he,הפוסק מדברי תורה ועוסק בדברי שיחה שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/bQKmarXE,,,,
he,"מהו, ויגרש את האדם מגן עדן, מטעם שלא יקח מעץ החיים שמעתי ",1,שם מקור,https://archive.kbb1.com/he/sources/BuGLRvNX,,,,
he,ענין בדיקת הצל בליל הושענא רבה שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/BUrnqFTr,,,,
he,ביאור לבקשת אלישע מאליהו שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/buvvjKh2,,,,
he,ענין היגיעה שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/bZVcZYjT,,,,
he,ביאור לבחינת מזלא שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/bzwCjyqk,,,,
he,ההבדל בין אמונה להשכל שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/C5ZC7xiW,,,,
he,מהו קטנות וגדלות באמונה שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/C6PNfOkA,,,,
he,"זהר, אמור שמעתי ",1,שם מקור,https://archive.kbb1.com/he/sources/C92p0RKS,,,,
he,כשבאים הרהורים לאדם שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/cBo1eIEb,,,,
he,"מהו, שראשי תיבות אלול ""אני לדודי ודודי לי"" מרמזת בעבודה שמעתי ",1,שם מקור,https://archive.kbb1.com/he/sources/cDko5YMK,,,,
he,"מהו פסולת גורן ויקב, בעבודה שמעתי ",1,שם מקור,https://archive.kbb1.com/he/sources/cGO0h5sW,,,,
he,ענין קבלה להשפיע שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/ChELpgJB,,,,
he,יראת ה הוא אוצרו שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/CjOoVMfG,,,,
he,שבת בראשית,1,שם מקור,https://archive.kbb1.com/he/sources/CqYrKzR2,,,,
he,"אם תעזבני יום, יומים אעזבך שמעתי ",1,שם מקור,https://archive.kbb1.com/he/sources/Csvhsilm,,,,
he,על כל קרבנך תקריב מלח שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/cVnwhXZS,,,,
he,"ענין העלאת מ""ן שמעתי ",1,שם מקור,https://archive.kbb1.com/he/sources/CvtxED7l,,,,
he,"אמונת רבו, מהו השיעור שמעתי ",1,שם מקור,https://archive.kbb1.com/he/sources/czTv8O3p,,,,
he,שדה אשר ברכו ה שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/d5b6LPDs,,,,
he,ענין ג קוין שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/d9ZzhYwI,,,,
he,שליטת ישראל על הקליפות שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/DBRyBIGo,,,,
he,סור מרע שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/DNEFmmo6,,,,
he,מהו רם ה ושפל יראה שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/e7VJ9nJs,,,,
he,טהרת הכלי קבלה שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/EjIpuTVg,,,,
he,ישנו עם אחד שמעתי ,1,שם מקור,https://archive.kbb1.com/he/sources/ejs92F2y,,,,
